PID,COMM,VA,PFN,mapping,folio_index,start_ns,latency_ns
3095,Renderer,0x7be38a731000,0xa5d55,00000000b787eed7,42.0,28009168685154.0,94314.0
3095,Renderer,0x7be38a732000,0xbc444,00000000b787eed7,43.0,28009168687589.0,96749.0
3095,Renderer,0x7be38a733000,0xbc445,00000000b787eed7,44.0,28009168690017.0,99177.0
3095,Renderer,0x7be38a734000,0xa631a,00000000b787eed7,45.0,28009168693252.0,102412.0
3095,Renderer,0x7be38a706000,0x2ba3c,00000000b787eed7,15.0,28009171043428.0,65586.0
3095,Renderer,0x7be38a707000,0x2ba3c,00000000b787eed7,15.0,28009171051511.0,73669.0
3095,Renderer,0x7be38a708000,0x2ba3c,00000000b787eed7,15.0,28009171054557.0,76715.0
3095,Renderer,0x7be38a709000,0x2ba3c,00000000b787eed7,15.0,28009171057703.0,79861.0
3095,Renderer,0x7be385a1d000,0xa4e01,000000000204f26e,4.0,28009174884909.0,75370.0
3095,Renderer,0x7be385a1e000,0xb73aa,000000000204f26e,5.0,28009174887682.0,78143.0
3095,Renderer,0x7be385a1f000,0xb73ab,000000000204f26e,6.0,28009174890075.0,80536.0
3095,Renderer,0x7be385a21000,0xc22f5,000000000204f26e,8.0,28009176870557.0,744534.0
3095,Renderer,0x7be385a22000,0xb78be,000000000204f26e,9.0,28009176877653.0,751630.0
3095,Renderer,0x7be385a23000,0xb78bf,000000000204f26e,10.0,28009176880278.0,754255.0
3095,Renderer,0x7be385a24000,0xb9d74,000000000204f26e,11.0,28009176882456.0,756433.0
3095,Renderer,0x7be385a25000,0xb9d75,000000000204f26e,12.0,28009176884697.0,758674.0
3095,Renderer,0x7be385a26000,0x4ca5a,000000000204f26e,13.0,28009176887333.0,761310.0
3095,Renderer,0x7be385a27000,0x4ca5b,000000000204f26e,14.0,28009176889634.0,763611.0
3095,Renderer,0x7be385a28000,0xd9326,000000000204f26e,15.0,28009176892010.0,765987.0
3095,Renderer,0x7be385a29000,0xd9327,000000000204f26e,16.0,28009181802851.0,204895.0
3095,Renderer,0x7be385a2a000,0xbc354,000000000204f26e,17.0,28009181811753.0,213797.0
3095,Renderer,0x7be385a2b000,0xbc355,000000000204f26e,18.0,28009181814220.0,216264.0
3095,Renderer,0x7be385a2c000,0x7ea74,000000000204f26e,19.0,28009181816755.0,218799.0
3095,Renderer,0x7be385a2d000,0x7ea75,000000000204f26e,20.0,28009181819088.0,221132.0
3095,Renderer,0x7be385a2e000,0xa9298,000000000204f26e,21.0,28009181821623.0,223667.0
3095,Renderer,0x7be385a2f000,0xa9299,000000000204f26e,22.0,28009181824143.0,226187.0
3095,Renderer,0x7be385a31000,0x89a2f,000000000204f26e,24.0,28009183048066.0,69121.0
3095,Renderer,0x7be385a32000,0xc9d2c,000000000204f26e,25.0,28009183055545.0,76600.0
3095,Renderer,0x7be385a33000,0xc9d2d,000000000204f26e,26.0,28009183058720.0,79775.0
3095,Renderer,0x7be385a34000,0xc4072,000000000204f26e,27.0,28009183061204.0,82259.0
3095,Renderer,0x7be385a35000,0xc4073,000000000204f26e,28.0,28009183063807.0,84862.0
3095,Renderer,0x7be385a36000,0xd28ac,000000000204f26e,29.0,28009183066073.0,87128.0
3095,Renderer,0x7be385a37000,0xd28ad,000000000204f26e,30.0,28009183068637.0,89692.0
3095,Renderer,0x7be385a38000,0x23714,000000000204f26e,31.0,28009183071070.0,92125.0
3095,Renderer,0x7be385a39000,0x23715,000000000204f26e,32.0,28009184562193.0,739772.0
3095,Renderer,0x7be385a3a000,0x9e244,000000000204f26e,33.0,28009184569502.0,747081.0
3095,Renderer,0x7be385a3b000,0x9e245,000000000204f26e,34.0,28009184572511.0,750090.0
3095,Renderer,0x7be385a3c000,0xfaa8,000000000204f26e,35.0,28009184574958.0,752537.0
3095,Renderer,0x7be385a3d000,0xfaa9,000000000204f26e,36.0,28009184577927.0,755506.0
3095,Renderer,0x7be385a3e000,0xcfcb8,000000000204f26e,37.0,28009184580486.0,758065.0
3095,Renderer,0x7be385a3f000,0xcfcb9,000000000204f26e,38.0,28009184583249.0,760828.0
3095,Renderer,0x7be385a41000,0x69ee9,000000000204f26e,40.0,28009188776415.0,76549.0
3095,Renderer,0x7be385a42000,0x5519c,000000000204f26e,41.0,28009188785768.0,85902.0
3095,Renderer,0x7be385a43000,0x5519d,000000000204f26e,42.0,28009188788700.0,88834.0
3095,Renderer,0x7be385a44000,0x4a31c,000000000204f26e,43.0,28009188791382.0,91516.0
3095,Renderer,0x7be385a45000,0x4a31d,000000000204f26e,44.0,28009188794050.0,94184.0
3095,Renderer,0x7be385a46000,0x498cc,000000000204f26e,45.0,28009188796376.0,96510.0
3095,Renderer,0x7be385a18000,0xd9326,000000000204f26e,15.0,28009188847040.0,147174.0
3095,Renderer,0x7be385a19000,0xd9326,000000000204f26e,15.0,28009188850470.0,150604.0
3095,Renderer,0x7be385a1a000,0xd9326,000000000204f26e,15.0,28009188853666.0,153800.0
3095,Renderer,0x7be385a1b000,0xd9326,000000000204f26e,15.0,28009188856845.0,156979.0
3095,Renderer,0x7be398db6000,0x427ed,00000000392dd580,0.0,28009444929509.0,206248.0
3095,Renderer,0x7be398db7000,0x1068c,00000000392dd580,1.0,28009444936594.0,213333.0
3095,Renderer,0x7be39b01c000,0x213a4,00000000e19bd408,0.0,28009450000391.0,86899.0
3095,Renderer,0x7be39b01d000,0x213a5,00000000e19bd408,1.0,28009450006211.0,92719.0
3095,Renderer,0x7be398d0b000,0x73da5,0000000056e0e23a,0.0,28009531256039.0,71674.0
3095,Renderer,0x7be398d01000,0x72341,00000000056c7d5d,0.0,28009544768217.0,76249.0
2113,gnome-shell,0x7556c03f8000,0x1ef8b,00000000b2a7b193,10.0,28011472842910.0,725651.0
4324,Isolated Web Co,0x7be19a82b000,0xd441b,0000000074d6c414,45.0,28015058511851.0,2506009.0
4324,Isolated Web Co,0x7be19a83d000,0x41528,0000000074d6c414,55.0,28015060059107.0,282484.0
4324,Isolated Web Co,0x7be19a83e000,0x3927b,0000000074d6c414,61.0,28015072491251.0,3039521.0
4324,Isolated Web Co,0x7be19a83f000,0x85993,0000000074d6c414,62.0,28015073830389.0,1075168.0
4324,Isolated Web Co,0x7be19a80b000,0x41132,0000000074d6c414,13.0,28015462751664.0,918913.0
4324,Isolated Web Co,0x7be19a819000,0x4165e,0000000074d6c414,31.0,28015526468528.0,251054.0
4324,Isolated Web Co,0x7be19a846000,0x41537,0000000074d6c414,78.0,28015530831856.0,1613717.0
4324,Isolated Web Co,0x7240654a7000,0x78b7f,00000000c713297e,32.0,28021285977074.0,79973.0
4324,Isolated Web Co,0x7240654a5000,0xc3c43,00000000c713297e,35.0,28021287170186.0,108591.0
4324,Isolated Web Co,0x724062737000,0x122e8c,00000000504b13b4,0.0,28049118155101.0,1557486.0
4324,Isolated Web Co,0x72406273a000,0x29d49,00000000504b13b4,1.0,28049120187269.0,286513.0
3793,Isolated Web Co,0x724064227000,0x9d7e6,00000000bf33c89b,0.0,28053316070779.0,1248028.0
4324,Isolated Web Co,0x7be19a844000,0x41537,0000000074d6c414,78.0,28129687838171.0,78569.0
2113,gnome-shell,0x7556bbe6c000,0x9b644,00000000f0251019,39.0,28138723722447.0,918027.0
1726,pipewire-pulse,0x7c6c247f1000,0x29a8a,0000000069870a75,1.0,37581057595335.0,188640.0
1726,pipewire-pulse,0x7c6c247f2000,0x29a8b,0000000069870a75,2.0,37581057606029.0,199334.0
1726,pipewire-pulse,0x7c6c247f3000,0x29a8c,0000000069870a75,3.0,37581057608922.0,202227.0
1726,pipewire-pulse,0x7c6c247f4000,0x29a8d,0000000069870a75,4.0,37581057611413.0,204718.0
1726,pipewire-pulse,0x7c6c247f5000,0x29a8e,0000000069870a75,5.0,37581057613945.0,207250.0
1726,pipewire-pulse,0x7c6c247f6000,0x29a8f,0000000069870a75,6.0,37581057616509.0,209814.0
1726,pipewire-pulse,0x7c6c247f7000,0x29a90,0000000069870a75,7.0,37581057618948.0,212253.0
1726,pipewire-pulse,0x7c6c247e7000,0x29a92,0000000094623c3d,0.0,37581057645901.0,239206.0
1726,pipewire-pulse,0x7c6c247e8000,0x29a93,0000000094623c3d,1.0,37581057647322.0,240627.0
1726,pipewire-pulse,0x7c6c247e9000,0x29a94,0000000094623c3d,2.0,37581057648659.0,241964.0
1726,pipewire-pulse,0x7c6c247ea000,0x29a95,0000000094623c3d,3.0,37581057649973.0,243278.0
1726,pipewire-pulse,0x7c6c247eb000,0x29a96,0000000094623c3d,4.0,37581057651427.0,244732.0
1726,pipewire-pulse,0x7c6c247ec000,0x29a97,0000000094623c3d,5.0,37581057652769.0,246074.0
1726,pipewire-pulse,0x7c6c247ed000,0x29a98,0000000094623c3d,6.0,37581057654242.0,247547.0
1726,pipewire-pulse,0x7c6c247ee000,0x29a99,0000000094623c3d,7.0,37581057655637.0,248942.0
2198,gsd-housekeepin,0x56bcb2cbb000,0x58b1c,00000000806bdfe8,9.0,37613908704609.0,31212497.0
2901,update-notifier,0x5f1664222000,0x11d620,000000009fadb09a,15.0,37679185010677.0,22940330.0
3793,Isolated Web Co,0x724064227000,0x119667,00000000bf33c89b,0.0,37714702488165.0,37716.0
1370,upowerd,0x752dd4fdf000,0x122f3f,00000000922d61d0,48.0,37725734218715.0,62607237.0
2198,gsd-housekeepin,0x56bcb2cbb000,0x11ece5,00000000806bdfe8,9.0,37733904232533.0,82733000.0
3793,Isolated Web Co,0x724064227000,0x12db84,00000000bf33c89b,0.0,37752338747530.0,677817.0
1370,upowerd,0x752dd4fdf000,0x110fd1,00000000922d61d0,48.0,37790822269887.0,2585497.0
2113,gnome-shell,0x7556c03f8000,0x11404e,00000000b2a7b193,10.0,37791293954353.0,198046.0
2198,gsd-housekeepin,0x56bcb2cbb000,0x11e2ab,00000000806bdfe8,9.0,37794129112504.0,536277.0
2113,gnome-shell,0x7556c03f8000,0x123737,00000000b2a7b193,10.0,37834332029444.0,3453860.0
2198,gsd-housekeepin,0x56bcb2cbb000,0x110f98,00000000806bdfe8,9.0,37855114005146.0,203125.0
2901,update-notifier,0x5f1664222000,0x7291d,000000009fadb09a,15.0,37859729945484.0,51917.0
4110,Isolated Web Co,0x724065495000,0x126996,00000000c713297e,25.0,37906145046387.0,41296.0
4110,Isolated Web Co,0x724065496000,0x126996,00000000c713297e,25.0,37906183496261.0,48704.0
4110,Isolated Web Co,0x724065494000,0x126996,00000000c713297e,25.0,37906206276853.0,442115.0
4110,Isolated Web Co,0x72406549c000,0x126996,00000000c713297e,25.0,37906834144237.0,42916.0
4110,Isolated Web Co,0x7240654f2000,0x11b34f,00000000b6e40b81,66.0,37915772210200.0,17075.0
2198,gsd-housekeepin,0x56bcb2cbb000,0x12f818,00000000806bdfe8,9.0,37915915548535.0,597364.0
4110,Isolated Web Co,0x7be19a81f000,0x12bb4b,0000000074d6c414,30.0,37929239263062.0,37932.0
4110,Isolated Web Co,0x7be19a81d000,0x12ed46,0000000074d6c414,31.0,37929240548747.0,40340.0
4110,Isolated Web Co,0x7be19a831000,0x1273cc,0000000074d6c414,50.0,37929444507682.0,42260.0
4110,Isolated Web Co,0x72406549c000,0x113e3f,00000000c713297e,27.0,37930111178965.0,15549.0
4110,Isolated Web Co,0x724065496000,0x113e3f,00000000c713297e,27.0,37930841789620.0,42210.0
4110,Isolated Web Co,0x7240654bc000,0x110e84,00000000b6e40b81,15.0,37934544782022.0,39846.0
4110,Isolated Web Co,0x7240654d0000,0x1145e7,00000000b6e40b81,36.0,37934549308296.0,41510.0
4110,Isolated Web Co,0x7240654e3000,0x117593,00000000b6e40b81,52.0,37934549901843.0,43382.0
4110,Isolated Web Co,0x7240654e1000,0x117593,00000000b6e40b81,52.0,37934566432353.0,115692.0
4110,Isolated Web Co,0x7240654cc000,0x11a6a5,00000000b6e40b81,19.0,37934577892221.0,971285.0
4110,Isolated Web Co,0x7240654f2000,0x13080a,00000000b6e40b81,66.0,37935031725460.0,100927.0
4110,Isolated Web Co,0x7240654d5000,0x1145e7,00000000b6e40b81,36.0,37935041548340.0,45857.0
4110,Isolated Web Co,0x7240654e6000,0x117593,00000000b6e40b81,52.0,37935051697122.0,38633.0
4110,Isolated Web Co,0x7be19a80c000,0x115484,0000000074d6c414,11.0,37935920908595.0,44055.0
4110,Isolated Web Co,0x7be19a811000,0x12ed46,0000000074d6c414,31.0,37935921852437.0,672666.0
4110,Isolated Web Co,0x7be19a81c000,0x12ed46,0000000074d6c414,31.0,37935925307251.0,39657.0
4110,Isolated Web Co,0x7be19a82d000,0x1158e1,0000000074d6c414,41.0,37935964920668.0,37721.0
4110,Isolated Web Co,0x7be19a82e000,0x11365c,0000000074d6c414,45.0,37935965552871.0,39788.0
4110,Isolated Web Co,0x7be19a847000,0x11da34,0000000074d6c414,79.0,37936075831274.0,39599.0
4110,Isolated Web Co,0x7be19a848000,0x11da34,0000000074d6c414,79.0,37936076701518.0,53625.0
4110,Isolated Web Co,0x7240654c3000,0x11a6a5,00000000b6e40b81,19.0,37936080532216.0,39415.0
4110,Isolated Web Co,0x7240654ea000,0x117593,00000000b6e40b81,52.0,37936081632548.0,39580.0
4110,Isolated Web Co,0x7240654d4000,0x1145e7,00000000b6e40b81,36.0,37936082557467.0,40803.0
4110,Isolated Web Co,0x7240654cf000,0x11a6a5,00000000b6e40b81,19.0,37936084174100.0,42095.0
4110,Isolated Web Co,0x7240654fa000,0x13080a,00000000b6e40b81,66.0,37936084890762.0,41044.0
4110,Isolated Web Co,0x7be19a849000,0x11da34,0000000074d6c414,79.0,37936092589154.0,43667.0
4110,Isolated Web Co,0x7be19a84a000,0x11da34,0000000074d6c414,79.0,37936093310062.0,45257.0
4110,Isolated Web Co,0x7be19a84b000,0x11da34,0000000074d6c414,79.0,37936094532859.0,42414.0
4110,Isolated Web Co,0x7be19a84c000,0x11da34,0000000074d6c414,79.0,37936095245296.0,15906.0
4110,Isolated Web Co,0x7be19a84d000,0x11da34,0000000074d6c414,79.0,37936096607231.0,414379.0
4110,Isolated Web Co,0x7be19a84e000,0x11da34,0000000074d6c414,79.0,37936098823300.0,536535.0
4110,Isolated Web Co,0x7be19a83c000,0x1273cc,0000000074d6c414,50.0,37936099673804.0,39764.0
4110,Isolated Web Co,0x7be19a837000,0x12c54f,0000000074d6c414,60.0,37936100268382.0,634342.0
4110,Isolated Web Co,0x7be19a838000,0x12c54f,0000000074d6c414,60.0,37936102755792.0,44342.0
4110,Isolated Web Co,0x7be19a839000,0x12c54f,0000000074d6c414,60.0,37936103826554.0,39592.0
4110,Isolated Web Co,0x7be19a83a000,0x12c54f,0000000074d6c414,60.0,37936104363365.0,465707.0
4110,Isolated Web Co,0x7be19a83b000,0x12c54f,0000000074d6c414,60.0,37936105343956.0,14353.0
4110,Isolated Web Co,0x7be19a845000,0x11da34,0000000074d6c414,79.0,37936107059162.0,39802.0
4110,Isolated Web Co,0x7be19a846000,0x11da34,0000000074d6c414,79.0,37936107621190.0,44081.0
4110,Isolated Web Co,0x7be19a820000,0x112bc4,0000000074d6c414,46.0,37936109009689.0,39929.0
4110,Isolated Web Co,0x7be19a821000,0x112bc4,0000000074d6c414,46.0,37936114771204.0,429612.0
4110,Isolated Web Co,0x7be19a822000,0x112bc4,0000000074d6c414,46.0,37936115647153.0,44159.0
4110,Isolated Web Co,0x7be19a823000,0x112bc4,0000000074d6c414,46.0,37936116198247.0,39186.0
4110,Isolated Web Co,0x7be19a824000,0x112bc4,0000000074d6c414,46.0,37936116887731.0,41859.0
4110,Isolated Web Co,0x7be19a825000,0x112bc4,0000000074d6c414,46.0,37936117690150.0,20249.0
4110,Isolated Web Co,0x7be19a826000,0x112bc4,0000000074d6c414,46.0,37936118321880.0,40700.0
4110,Isolated Web Co,0x7be19a827000,0x112bc4,0000000074d6c414,46.0,37936119014267.0,42548.0
4110,Isolated Web Co,0x7be19a828000,0x112bc4,0000000074d6c414,46.0,37936120581850.0,271712.0
4110,Isolated Web Co,0x7be19a82a000,0x112bc4,0000000074d6c414,46.0,37936121583873.0,39630.0
4110,Isolated Web Co,0x7be19a82b000,0x112bc4,0000000074d6c414,46.0,37936122207913.0,491501.0
4110,Isolated Web Co,0x7be19a82c000,0x112bc4,0000000074d6c414,46.0,37936122898957.0,477336.0
4110,Isolated Web Co,0x7be19a82f000,0x112bc4,0000000074d6c414,46.0,37936123931366.0,48443.0
4110,Isolated Web Co,0x7be19a830000,0x12c54f,0000000074d6c414,60.0,37936124784611.0,39117.0
4110,Isolated Web Co,0x7be19a833000,0x12c54f,0000000074d6c414,60.0,37936125576778.0,40554.0
4110,Isolated Web Co,0x7be19a834000,0x12c54f,0000000074d6c414,60.0,37936126180593.0,39412.0
4110,Isolated Web Co,0x7be19a835000,0x12c54f,0000000074d6c414,60.0,37936126818312.0,45704.0
4110,Isolated Web Co,0x7be19a836000,0x12c54f,0000000074d6c414,60.0,37936127618486.0,39172.0
4110,Isolated Web Co,0x7be19a80a000,0x12d8c8,0000000074d6c414,12.0,37936128430665.0,116019.0
4110,Isolated Web Co,0x7be19a800000,0x12d8c8,0000000074d6c414,12.0,37936128903143.0,39518.0
4110,Isolated Web Co,0x7be19a80d000,0x12d8c8,0000000074d6c414,12.0,37936129630774.0,39945.0
4110,Isolated Web Co,0x7be19a80e000,0x124422,0000000074d6c414,13.0,37936130278063.0,43322.0
4110,Isolated Web Co,0x7be19a80f000,0x12523c,0000000074d6c414,14.0,37936131652277.0,50666.0
4110,Isolated Web Co,0x7be19a810000,0x12ed46,0000000074d6c414,31.0,37936132762252.0,54701.0
4110,Isolated Web Co,0x7be19a812000,0x12ed46,0000000074d6c414,31.0,37936133449120.0,12697.0
4110,Isolated Web Co,0x7be19a813000,0x12ed46,0000000074d6c414,31.0,37936134062484.0,8742.0
4110,Isolated Web Co,0x7be19a814000,0x12ed46,0000000074d6c414,31.0,37936134687297.0,530620.0
4110,Isolated Web Co,0x7be19a815000,0x12ed46,0000000074d6c414,31.0,37936135449926.0,426058.0
4110,Isolated Web Co,0x7be19a816000,0x12ed46,0000000074d6c414,31.0,37936136256199.0,478050.0
4110,Isolated Web Co,0x7be19a817000,0x12ed46,0000000074d6c414,31.0,37936137657788.0,51251.0
4110,Isolated Web Co,0x7be19a818000,0x12ed46,0000000074d6c414,31.0,37936138421449.0,168438.0
4110,Isolated Web Co,0x7be19a819000,0x12ed46,0000000074d6c414,31.0,37936138827230.0,3091.0
4110,Isolated Web Co,0x7be19a81a000,0x12ed46,0000000074d6c414,31.0,37936139611226.0,42091.0
4110,Isolated Web Co,0x7be19a81b000,0x12ed46,0000000074d6c414,31.0,37936140339092.0,84332.0
4110,Isolated Web Co,0x7be19a83f000,0x12c54f,0000000074d6c414,60.0,37936141174842.0,41157.0
4110,Isolated Web Co,0x7be19a843000,0x11da34,0000000074d6c414,79.0,37936141765124.0,518397.0
4110,Isolated Web Co,0x7be19a840000,0x11da34,0000000074d6c414,79.0,37936144071964.0,40774.0
4110,Isolated Web Co,0x7be19a844000,0x11da34,0000000074d6c414,79.0,37936144860824.0,39695.0
4110,Isolated Web Co,0x7be19a83d000,0x129a15,0000000074d6c414,63.0,37936145594867.0,41664.0
4110,Isolated Web Co,0x7be19a83e000,0x129a15,0000000074d6c414,63.0,37936146155977.0,48119.0
4110,Isolated Web Co,0x7be19a801000,0x129806,0000000074d6c414,15.0,37936209666246.0,108312.0
4110,Isolated Web Co,0x7be19a802000,0x129806,0000000074d6c414,15.0,37936211622590.0,10717.0
4110,Isolated Web Co,0x7be19a803000,0x129806,0000000074d6c414,15.0,37936212471728.0,40558.0
4110,Isolated Web Co,0x7be19a804000,0x129806,0000000074d6c414,15.0,37936213819228.0,39478.0
4110,Isolated Web Co,0x7be19a805000,0x129806,0000000074d6c414,15.0,37936214258529.0,386734.0
4110,Isolated Web Co,0x7be19a806000,0x129806,0000000074d6c414,15.0,37936215573577.0,40039.0
4110,Isolated Web Co,0x7be19a807000,0x129806,0000000074d6c414,15.0,37936216229988.0,41953.0
4110,Isolated Web Co,0x7be19a808000,0x129806,0000000074d6c414,15.0,37936216770942.0,39847.0
4110,Isolated Web Co,0x7be19a809000,0x129806,0000000074d6c414,15.0,37936217456524.0,40652.0
4110,Isolated Web Co,0x724064d05000,0x12b037,00000000bd5e3ddc,0.0,37936265610200.0,44247.0
4110,Isolated Web Co,0x724064d4a000,0x114a6d,00000000bd5e3ddc,69.0,37936269068179.0,41845.0
4110,Isolated Web Co,0x7be19a842000,0x11da34,0000000074d6c414,79.0,37936282288507.0,41758.0
4110,Isolated Web Co,0x7be19a841000,0x11da34,0000000074d6c414,79.0,37936285126679.0,40309.0
4110,Isolated Web Co,0x7240654bc000,0x110e84,00000000b6e40b81,15.0,37943187572534.0,39139.0
4110,Isolated Web Co,0x7240654d0000,0x1145e7,00000000b6e40b81,36.0,37943187968582.0,39057.0
4110,Isolated Web Co,0x7240654cc000,0x11a6a5,00000000b6e40b81,19.0,37943192586338.0,368240.0
4110,Isolated Web Co,0x7240654f2000,0x13080a,00000000b6e40b81,66.0,37943635459809.0,42307.0
4110,Isolated Web Co,0x7240654d5000,0x1145e7,00000000b6e40b81,36.0,37943640972263.0,38598.0
4110,Isolated Web Co,0x724065494000,0x9eba0,00000000c713297e,25.0,37949445504159.0,418197.0
4110,Isolated Web Co,0x7240654bc000,0x110e84,00000000b6e40b81,15.0,37956184845552.0,348287.0
4110,Isolated Web Co,0x7240654bd000,0x110e84,00000000b6e40b81,15.0,37956187177901.0,334795.0
4110,Isolated Web Co,0x7240654e7000,0x124ef9,00000000b6e40b81,52.0,37956187559263.0,294097.0
4110,Isolated Web Co,0x7240654f5000,0x111c77,00000000b6e40b81,65.0,37956187843990.0,578824.0
4110,Isolated Web Co,0x7240654d9000,0x12c470,00000000b6e40b81,36.0,37956188150779.0,885613.0
4110,Isolated Web Co,0x7240654e1000,0x124ef9,00000000b6e40b81,52.0,37956188541945.0,1276779.0
4110,Isolated Web Co,0x7240654f0000,0x111c77,00000000b6e40b81,65.0,37956189594401.0,319628.0
4110,Isolated Web Co,0x7240654cf000,0x11a6a5,00000000b6e40b81,19.0,37956190191265.0,40666.0
4110,Isolated Web Co,0x7240654ea000,0x124ef9,00000000b6e40b81,52.0,37956190944188.0,557473.0
4110,Isolated Web Co,0x7be19a82e000,0x124862,0000000074d6c414,45.0,37956452953475.0,71520.0
4110,Isolated Web Co,0x7be19a81e000,0x12fa9e,0000000074d6c414,31.0,37956454215368.0,38233.0
4110,Isolated Web Co,0x7240654f2000,0x111c77,00000000b6e40b81,65.0,37957081598112.0,838478.0
4110,Isolated Web Co,0x7240654e3000,0x124ef9,00000000b6e40b81,52.0,37957102063566.0,91499.0
4110,Isolated Web Co,0x7240654e6000,0x124ef9,00000000b6e40b81,52.0,37957102481823.0,509756.0
4110,Isolated Web Co,0x7240654de000,0x12c470,00000000b6e40b81,36.0,37957123829940.0,63718.0
4110,Isolated Web Co,0x7240654a0000,0x1228c7,00000000c713297e,31.0,37963315622955.0,498551.0
4110,Isolated Web Co,0x724065497000,0x120dbf,00000000c713297e,26.0,37963397843651.0,38087.0
4110,Isolated Web Co,0x7be19a84f000,0x125604,0000000074d6c414,73.0,37966791268175.0,40410.0
4110,Isolated Web Co,0x7be19a847000,0x11613f,0000000074d6c414,79.0,37966791743790.0,38550.0
4110,Isolated Web Co,0x7be19a848000,0x11613f,0000000074d6c414,79.0,37967134670506.0,24036.0
4110,Isolated Web Co,0x7be19a84a000,0x11613f,0000000074d6c414,79.0,37967432008839.0,14889480.0
4110,Isolated Web Co,0x7be19a84b000,0x11613f,0000000074d6c414,79.0,37967535775913.0,39145.0
4110,Isolated Web Co,0x7be19a84c000,0x11613f,0000000074d6c414,79.0,37967540297797.0,41067.0
4110,Isolated Web Co,0x7be19a84d000,0x11613f,0000000074d6c414,79.0,37967605906536.0,8366.0
4110,Isolated Web Co,0x7be19a84e000,0x11613f,0000000074d6c414,79.0,37967940025285.0,224688.0
4110,Isolated Web Co,0x7be19a83c000,0x1273cc,0000000074d6c414,50.0,37967941272666.0,403617.0
4110,Isolated Web Co,0x7be19a837000,0x10b262,0000000074d6c414,60.0,37967945544403.0,42004.0
4110,Isolated Web Co,0x7be19a838000,0x10b262,0000000074d6c414,60.0,37967946134633.0,632234.0
4110,Isolated Web Co,0x7be19a839000,0x10b262,0000000074d6c414,60.0,37967948024100.0,232628.0
4110,Isolated Web Co,0x7be19a83a000,0x10b262,0000000074d6c414,60.0,37967960643145.0,571477.0
4110,Isolated Web Co,0x7be19a83b000,0x10b262,0000000074d6c414,60.0,37967964991628.0,38882.0
4110,Isolated Web Co,0x7be19a845000,0x11613f,0000000074d6c414,79.0,37967971952929.0,1028605.0
4110,Isolated Web Co,0x7be19a846000,0x11613f,0000000074d6c414,79.0,37967975634355.0,42906.0
4110,Isolated Web Co,0x7be19a81c000,0x12fa9e,0000000074d6c414,31.0,37967983600603.0,41810.0
4110,Isolated Web Co,0x7be19a81e000,0x12fa9e,0000000074d6c414,31.0,37967985776626.0,42320.0
4110,Isolated Web Co,0x7be19a820000,0x124862,0000000074d6c414,45.0,37967986894121.0,73672.0
4110,Isolated Web Co,0x7be19a821000,0x124862,0000000074d6c414,45.0,37967988041533.0,40874.0
4110,Isolated Web Co,0x7be19a822000,0x124862,0000000074d6c414,45.0,37967989307894.0,38342.0
2198,gsd-housekeepin,0x56bcb2cbb000,0x122308,00000000806bdfe8,9.0,37975909553468.0,267903.0
2198,gsd-housekeepin,0x56bcb2cbb000,0x115cb4,00000000806bdfe8,9.0,38039279601291.0,91586279.0
2901,update-notifier,0x5f1664222000,0x12fb44,000000009fadb09a,15.0,38039993682504.0,53857.0
2198,gsd-housekeepin,0x56bcb2cbb000,0x11c4d6,00000000806bdfe8,9.0,38099838700033.0,7507594.0
2198,gsd-housekeepin,0x56bcb2cbb000,0x86f30,00000000806bdfe8,9.0,38159999495170.0,645341.0
1370,upowerd,0x752dd4fdf000,0x10cecf,00000000922d61d0,48.0,38164633421927.0,25678227.0
3153,Privileged Cont,0x7240654c6000,0x12c677,00000000b6e40b81,20.0,38186661995782.0,97762.0
3153,Privileged Cont,0x7240654ec000,0x129019,00000000b6e40b81,52.0,38186662685957.0,51648.0
3153,Privileged Cont,0x7240654c4000,0x12c677,00000000b6e40b81,20.0,38186663628404.0,39489.0
3153,Privileged Cont,0x7240654ca000,0x12c677,00000000b6e40b81,20.0,38186672614592.0,39949.0
3153,Privileged Cont,0x7240654c3000,0x12c677,00000000b6e40b81,20.0,38186675926132.0,40860.0
3153,Privileged Cont,0x7240654f8000,0x10cf60,00000000b6e40b81,65.0,38186676537530.0,565016.0
2901,update-notifier,0x5f1664222000,0x4748e,000000009fadb09a,15.0,38219890090447.0,116647553.0
2113,gnome-shell,0x7556bbc73000,0xb8d05,00000000a998bf07,2.0,38334200089154.0,379348.0
2113,gnome-shell,0x7556bb6e8000,0xa1943,00000000fc8c60e9,1.0,38334219464667.0,634926.0
2113,gnome-shell,0x7556b15cd000,0xb249b,00000000ce180f7d,7.0,38520266889577.0,7973444.0
2113,gnome-shell,0x7556b802b000,0xa418d,00000000ed1de7e1,7.0,38520274475751.0,15559618.0
1726,pipewire-pulse,0x7c6c247f1000,0x3992c,0000000070d1b8d4,1.0,38576151471280.0,500301.0
1726,pipewire-pulse,0x7c6c247f2000,0x3992d,0000000070d1b8d4,2.0,38576151479297.0,508318.0
1726,pipewire-pulse,0x7c6c247f3000,0x3992e,0000000070d1b8d4,3.0,38576151481507.0,510528.0
1726,pipewire-pulse,0x7c6c247f4000,0x3992f,0000000070d1b8d4,4.0,38576151483340.0,512361.0
1726,pipewire-pulse,0x7c6c247f5000,0x5aa94,0000000070d1b8d4,5.0,38576151485033.0,514054.0
