PID,COMM,VA,PFN,mapping,folio_index,start_ns,latency_ns,PFN_Hex,VA_Hex,mapping_Hex,timestamp,Va_L1,Va_L2,Va_L3,Va_L4,PFN_Top_region,PFN_Top_region_4,PFN_slice_4,PFN_slice_3,PFN_slice_2,PFN_slice_1,PFN_slice_0,PFN_delta,lat_cluster
90263,Renderer,136349248929792,433759,633255892,865.0,38660405964345,2156,69e5f,2488c4000,25beb7d4,10:44:20,196,68,9,248,0,105,6,9,14,5,15,0,0
90263,Renderer,136349248933888,444874,633255892,866.0,38660405968707,2156,6c9ca,2488c5000,25beb7d4,10:44:20,197,68,9,248,0,108,6,12,9,12,10,0,0
90263,Renderer,136349248937984,879620,633255892,867.0,38660405972959,2156,d6c04,2488c6000,25beb7d4,10:44:20,198,68,9,248,0,214,13,6,12,0,4,0,0
90263,Renderer,136349248942080,883329,633255892,868.0,38660405977000,2156,d7a81,2488c7000,25beb7d4,10:44:20,199,68,9,248,0,215,13,7,10,8,1,0,0
90263,Renderer,136349248946176,883330,633255892,869.0,38660405983528,2156,d7a82,2488c8000,25beb7d4,10:44:20,200,68,9,248,0,215,13,7,10,8,2,0,0
90263,Renderer,136349248950272,883335,633255892,870.0,38660405987840,2156,d7a87,2488c9000,25beb7d4,10:44:20,201,68,9,248,0,215,13,7,10,8,7,0,0
90263,Renderer,136349248954368,884108,633255892,871.0,38660405992052,2156,d7d8c,2488ca000,25beb7d4,10:44:20,202,68,9,248,0,215,13,7,13,8,12,0,0
90263,Renderer,136349248958464,884112,633255892,872.0,38660405996515,2156,d7d90,2488cb000,25beb7d4,10:44:20,203,68,9,248,0,215,13,7,13,9,0,0,0
90263,Renderer,136349248962560,884114,633255892,873.0,38660406001368,2156,d7d92,2488cc000,25beb7d4,10:44:20,204,68,9,248,0,215,13,7,13,9,2,0,0
90263,Renderer,136349248966656,884170,633255892,874.0,38660406005711,2156,d7dca,2488cd000,25beb7d4,10:44:20,205,68,9,248,0,215,13,7,13,12,10,0,0
90263,Renderer,136349248970752,884176,633255892,875.0,38660406010053,2156,d7dd0,2488ce000,25beb7d4,10:44:20,206,68,9,248,0,215,13,7,13,13,0,0,0
90263,Renderer,136349248974848,884179,633255892,876.0,38660406014485,2156,d7dd3,2488cf000,25beb7d4,10:44:20,207,68,9,248,0,215,13,7,13,13,3,0,0
90263,Renderer,136349248983040,360523,633255892,878.0,38660406023079,2156,5804b,2488d1000,25beb7d4,10:44:20,209,68,9,248,0,88,5,8,0,4,11,0,0
90263,Renderer,136349248987136,356406,633255892,879.0,38660406027191,2156,57036,2488d2000,25beb7d4,10:44:20,210,68,9,248,0,87,5,7,0,3,6,0,0
90263,Renderer,136349248991232,268476,633255892,880.0,38660406031312,2156,418bc,2488d3000,25beb7d4,10:44:20,211,68,9,248,0,65,4,1,8,11,12,0,0
94272,SwComposite,128369844183040,770159,2039978266,15.0,38696576986623,1478,bc06f,6ef66000,7997991a,10:44:56,358,375,257,233,0,188,11,12,0,6,15,0,0
94272,SwComposite,128369844199424,770159,2039978266,15.0,38696577028246,1478,bc06f,6ef6a000,7997991a,10:44:56,362,375,257,233,0,188,11,12,0,6,15,0,0
94272,SwComposite,128369844236288,770871,2039978266,29.0,38696577050740,1478,bc337,6ef73000,7997991a,10:44:56,371,375,257,233,0,188,11,12,3,3,7,0,0
94272,SwComposite,128369844252672,770871,2039978266,29.0,38696577066161,1478,bc337,6ef77000,7997991a,10:44:56,375,375,257,233,0,188,11,12,3,3,7,0,0
94272,SwComposite,128369844269056,770871,2039978266,29.0,38696577077864,1478,bc337,6ef7b000,7997991a,10:44:56,379,375,257,233,0,188,11,12,3,3,7,0,0
94272,SwComposite,128369844289536,525185,2039978266,45.0,38696577090760,1478,80381,6ef80000,7997991a,10:44:56,384,375,257,233,0,128,8,0,3,8,1,0,0
94272,SwComposite,128369844305920,525185,2039978266,45.0,38696577102974,1478,80381,6ef84000,7997991a,10:44:56,388,375,257,233,0,128,8,0,3,8,1,0,0
94272,SwComposite,128369844322304,525185,2039978266,45.0,38696577114557,1478,80381,6ef88000,7997991a,10:44:56,392,375,257,233,0,128,8,0,3,8,1,0,0
94272,SwComposite,128369844342784,525185,2039978266,45.0,38696577127462,1478,80381,6ef8d000,7997991a,10:44:56,397,375,257,233,0,128,8,0,3,8,1,0,0
94272,SwComposite,128369844359168,222152,2039978266,57.0,38696577139957,1478,363c8,6ef91000,7997991a,10:44:56,401,375,257,233,0,54,3,6,3,12,8,0,0
94272,SwComposite,128369844375552,222152,2039978266,57.0,38696577156851,1478,363c8,6ef95000,7997991a,10:44:56,405,375,257,233,0,54,3,6,3,12,8,0,0
94272,SwComposite,128369844396032,222152,2039978266,57.0,38696577168574,1478,363c8,6ef9a000,7997991a,10:44:56,410,375,257,233,0,54,3,6,3,12,8,0,0
94272,SwComposite,128369844404224,222152,2039978266,57.0,38696577174806,1478,363c8,6ef9c000,7997991a,10:44:56,412,375,257,233,0,54,3,6,3,12,8,0,0
94272,SwComposite,128369844408320,255878,2039978266,58.0,38696577180357,1478,3e786,6ef9d000,7997991a,10:44:56,413,375,257,233,0,62,3,14,7,8,6,0,0
94272,SwComposite,128369844412416,255871,2039978266,59.0,38696577185558,1478,3e77f,6ef9e000,7997991a,10:44:56,414,375,257,233,0,62,3,14,7,7,15,0,0
94272,SwComposite,128369844416512,255872,2039978266,60.0,38696577191019,1478,3e780,6ef9f000,7997991a,10:44:56,415,375,257,233,0,62,3,14,7,8,0,0,0
94272,SwComposite,128369844424704,278031,2039978266,62.0,38696577201930,1478,43e0f,6efa1000,7997991a,10:44:56,417,375,257,233,0,67,4,3,14,0,15,0,0
94272,SwComposite,128369844428800,282835,2039978266,63.0,38696577207491,1478,450d3,6efa2000,7997991a,10:44:56,418,375,257,233,0,69,4,5,0,13,3,0,0
94272,SwComposite,128369844432896,262545,2039978266,64.0,38696577213052,1478,40191,6efa3000,7997991a,10:44:56,419,375,257,233,0,64,4,0,1,9,1,0,0
94272,SwComposite,128369844436992,245074,2039978266,65.0,38696577218473,1478,3bd52,6efa4000,7997991a,10:44:56,420,375,257,233,0,59,3,11,13,5,2,0,0
94272,SwComposite,128369844441088,267911,2039978266,66.0,38696577223824,1478,41687,6efa5000,7997991a,10:44:56,421,375,257,233,0,65,4,1,6,8,7,0,0
94272,SwComposite,128369844445184,334694,2039978266,67.0,38696577229345,1478,51b66,6efa6000,7997991a,10:44:56,422,375,257,233,0,81,5,1,11,6,6,0,0
94272,SwComposite,128369844449280,591224,2039978266,68.0,38696577235317,1478,90578,6efa7000,7997991a,10:44:56,423,375,257,233,0,144,9,0,5,7,8,0,0
94272,SwComposite,128369844453376,309215,2039978266,69.0,38696577241098,1478,4b7df,6efa8000,7997991a,10:44:56,424,375,257,233,0,75,4,11,7,13,15,0,0
94272,SwComposite,128369844457472,577542,2039978266,70.0,38696577249344,1478,8d006,6efa9000,7997991a,10:44:56,425,375,257,233,0,141,8,13,0,0,6,0,0
94272,SwComposite,128369844461568,299836,2039978266,71.0,38696577254745,1478,4933c,6efaa000,7997991a,10:44:56,426,375,257,233,0,73,4,9,3,3,12,0,0
94272,SwComposite,128369844465664,580814,2039978266,72.0,38696577260046,1478,8dcce,6efab000,7997991a,10:44:56,427,375,257,233,0,141,8,13,12,12,14,0,0
94272,SwComposite,128369844469760,590142,2039978266,73.0,38696577265557,1478,9013e,6efac000,7997991a,10:44:56,428,375,257,233,0,144,9,0,1,3,14,0,0
94272,SwComposite,128369844473856,588548,2039978266,74.0,38696577271108,1478,8fb04,6efad000,7997991a,10:44:56,429,375,257,233,0,143,8,15,11,0,4,0,0
94272,SwComposite,128369844477952,247575,2039978266,75.0,38696577276819,1478,3c717,6efae000,7997991a,10:44:56,430,375,257,233,0,60,3,12,7,1,7,0,0
94272,SwComposite,128369844482048,456877,2039978266,76.0,38696577282570,1478,6f8ad,6efaf000,7997991a,10:44:56,431,375,257,233,0,111,6,15,8,10,13,0,0
94272,SwComposite,128369844490240,236347,2039978266,78.0,38696577292961,1478,39b3b,6efb1000,7997991a,10:44:56,433,375,257,233,0,57,3,9,11,3,11,0,0
94272,SwComposite,128369844494336,347268,2039978266,79.0,38696577297941,1479,54c84,6efb2000,7997991a,10:44:56,434,375,257,233,0,84,5,4,12,8,4,0,0
94272,SwComposite,128369844498432,254092,2039978266,80.0,38696577303051,1479,3e08c,6efb3000,7997991a,10:44:56,435,375,257,233,0,62,3,14,0,8,12,0,0
94272,SwComposite,128369844502528,215844,2039978266,81.0,38696577308121,1479,34b24,6efb4000,7997991a,10:44:56,436,375,257,233,0,52,3,4,11,2,4,0,0
94272,SwComposite,128369844506624,262764,2039978266,82.0,38696577313953,1479,4026c,6efb5000,7997991a,10:44:56,437,375,257,233,0,64,4,0,2,6,12,0,0
94272,SwComposite,128369844510720,263870,2039978266,83.0,38696577319163,1479,406be,6efb6000,7997991a,10:44:56,438,375,257,233,0,64,4,0,6,11,14,0,0
94272,SwComposite,128369844514816,352555,2039978266,84.0,38696577324273,1479,5612b,6efb7000,7997991a,10:44:56,439,375,257,233,0,86,5,6,1,2,11,0,0
94272,SwComposite,128369844518912,574717,2039978266,85.0,38696577332549,1479,8c4fd,6efb8000,7997991a,10:44:56,440,375,257,233,0,140,8,12,4,15,13,0,0
94272,SwComposite,128369844523008,455105,2039978266,86.0,38696577338030,1479,6f1c1,6efb9000,7997991a,10:44:56,441,375,257,233,0,111,6,15,1,12,1,0,0
94272,SwComposite,128369844527104,354312,2039978266,87.0,38696577343161,1479,56808,6efba000,7997991a,10:44:56,442,375,257,233,0,86,5,6,8,0,8,0,0
94272,SwComposite,128369844531200,352553,2039978266,88.0,38696577348431,1479,56129,6efbb000,7997991a,10:44:56,443,375,257,233,0,86,5,6,1,2,9,0,0
94272,SwComposite,128369844535296,574694,2039978266,89.0,38696577353661,1479,8c4e6,6efbc000,7997991a,10:44:56,444,375,257,233,0,140,8,12,4,14,6,0,0
94272,SwComposite,128369844539392,574701,2039978266,90.0,38696577359052,1479,8c4ed,6efbd000,7997991a,10:44:56,445,375,257,233,0,140,8,12,4,14,13,0,0
94272,SwComposite,128369844543488,651475,2039978266,91.0,38696577364533,1479,9f0d3,6efbe000,7997991a,10:44:56,446,375,257,233,0,159,9,15,0,13,3,0,0
94272,SwComposite,128369844547584,317173,2039978266,92.0,38696577370024,1479,4d6f5,6efbf000,7997991a,10:44:56,447,375,257,233,0,77,4,13,6,15,5,0,0
94272,SwComposite,128369844551680,221576,2039978266,109.0,38696577375314,1479,36188,6efc0000,7997991a,10:44:56,448,375,257,233,0,54,3,6,1,8,8,0,0
94272,SwComposite,128369844555776,221576,2039978266,109.0,38696577380535,1479,36188,6efc1000,7997991a,10:44:56,449,375,257,233,0,54,3,6,1,8,8,0,0
94272,SwComposite,128369844559872,221576,2039978266,109.0,38696577386557,1479,36188,6efc2000,7997991a,10:44:56,450,375,257,233,0,54,3,6,1,8,8,0,0
94272,SwComposite,128369844563968,221576,2039978266,109.0,38696577392138,1479,36188,6efc3000,7997991a,10:44:56,451,375,257,233,0,54,3,6,1,8,8,0,0
94272,SwComposite,128369844568064,221576,2039978266,109.0,38696577397258,1479,36188,6efc4000,7997991a,10:44:56,452,375,257,233,0,54,3,6,1,8,8,0,0
94272,SwComposite,128369844572160,221576,2039978266,109.0,38696577402458,1479,36188,6efc5000,7997991a,10:44:56,453,375,257,233,0,54,3,6,1,8,8,0,0
94272,SwComposite,128369844576256,221576,2039978266,109.0,38696577408089,1479,36188,6efc6000,7997991a,10:44:56,454,375,257,233,0,54,3,6,1,8,8,0,0
94272,SwComposite,128369844580352,221576,2039978266,109.0,38696577416376,1479,36188,6efc7000,7997991a,10:44:56,455,375,257,233,0,54,3,6,1,8,8,0,0
94272,SwComposite,128369844584448,221576,2039978266,109.0,38696577421586,1479,36188,6efc8000,7997991a,10:44:56,456,375,257,233,0,54,3,6,1,8,8,0,0
94272,SwComposite,128369844588544,221576,2039978266,109.0,38696577426827,1479,36188,6efc9000,7997991a,10:44:56,457,375,257,233,0,54,3,6,1,8,8,0,0
94272,SwComposite,128369844592640,221576,2039978266,109.0,38696577432057,1479,36188,6efca000,7997991a,10:44:56,458,375,257,233,0,54,3,6,1,8,8,0,0
94272,SwComposite,128369844596736,221576,2039978266,109.0,38696577437568,1479,36188,6efcb000,7997991a,10:44:56,459,375,257,233,0,54,3,6,1,8,8,0,0
94272,SwComposite,128369844600832,221576,2039978266,109.0,38696577443119,1479,36188,6efcc000,7997991a,10:44:56,460,375,257,233,0,54,3,6,1,8,8,0,0
94272,SwComposite,128369844604928,221576,2039978266,109.0,38696577448710,1479,36188,6efcd000,7997991a,10:44:56,461,375,257,233,0,54,3,6,1,8,8,0,0
94272,SwComposite,128369844609024,221576,2039978266,109.0,38696577454532,1479,36188,6efce000,7997991a,10:44:56,462,375,257,233,0,54,3,6,1,8,8,0,0
94272,SwComposite,128369844621312,221597,2039978266,110.0,38696577461946,1479,3619d,6efd1000,7997991a,10:44:56,465,375,257,233,0,54,3,6,1,9,13,0,0
94272,SwComposite,128369844625408,353608,2039978266,111.0,38696577467157,1479,56548,6efd2000,7997991a,10:44:56,466,375,257,233,0,86,5,6,5,4,8,0,0
94272,SwComposite,128369844629504,688122,2039978266,112.0,38696577472447,1479,a7ffa,6efd3000,7997991a,10:44:56,467,375,257,233,0,167,10,7,15,15,10,0,0
94272,SwComposite,128369844633600,639290,2039978266,113.0,38696577477968,1479,9c13a,6efd4000,7997991a,10:44:56,468,375,257,233,0,156,9,12,1,3,10,0,0
94272,SwComposite,128369844637696,449886,2039978266,114.0,38696577483028,1479,6dd5e,6efd5000,7997991a,10:44:56,469,375,257,233,0,109,6,13,13,5,14,0,0
94272,SwComposite,128369844641792,279437,2039978266,115.0,38696577488419,1479,4438d,6efd6000,7997991a,10:44:56,470,375,257,233,0,68,4,4,3,8,13,0,0
94272,SwComposite,128369844645888,259320,2039978266,116.0,38696577493850,1479,3f4f8,6efd7000,7997991a,10:44:56,471,375,257,233,0,63,3,15,4,15,8,0,0
94272,SwComposite,128369844649984,315904,2039978266,117.0,38696577502106,1479,4d200,6efd8000,7997991a,10:44:56,472,375,257,233,0,77,4,13,2,0,0,0,0
94272,SwComposite,128369844654080,236865,2039978266,118.0,38696577507427,1479,39d41,6efd9000,7997991a,10:44:56,473,375,257,233,0,57,3,9,13,4,1,0,0
94272,SwComposite,128369844658176,315273,2039978266,119.0,38696577512737,1479,4cf89,6efda000,7997991a,10:44:56,474,375,257,233,0,76,4,12,15,8,9,0,0
94272,SwComposite,128369844662272,561105,2039978266,120.0,38696577518188,1479,88fd1,6efdb000,7997991a,10:44:56,475,375,257,233,0,136,8,8,15,13,1,0,0
94272,SwComposite,128369844666368,537417,2039978266,121.0,38696577523909,1479,83349,6efdc000,7997991a,10:44:56,476,375,257,233,0,131,8,3,3,4,9,0,0
94272,SwComposite,128369844670464,270851,2039978266,122.0,38696577529671,1479,42203,6efdd000,7997991a,10:44:56,477,375,257,233,0,66,4,2,2,0,3,0,0
94272,SwComposite,128369844674560,560644,2039978266,123.0,38696577535142,1479,88e04,6efde000,7997991a,10:44:56,478,375,257,233,0,136,8,8,14,0,4,0,0
94272,SwComposite,128369844678656,298555,2039978266,124.0,38696577540753,1479,48e3b,6efdf000,7997991a,10:44:56,479,375,257,233,0,72,4,8,14,3,11,0,0
94272,SwComposite,128369844686848,560607,2039978266,126.0,38696577550412,1479,88ddf,6efe1000,7997991a,10:44:56,481,375,257,233,0,136,8,8,13,13,15,0,0
94272,SwComposite,128369844690944,560705,2039978266,127.0,38696577557566,1479,88e41,6efe2000,7997991a,10:44:56,482,375,257,233,0,136,8,8,14,4,1,0,0
94272,SwComposite,128369844695040,451931,2039978266,128.0,38696577562987,1479,6e55b,6efe3000,7997991a,10:44:56,483,375,257,233,0,110,6,14,5,5,11,0,0
94272,SwComposite,128369844699136,296666,2039978266,129.0,38696577568408,1479,486da,6efe4000,7997991a,10:44:56,484,375,257,233,0,72,4,8,6,13,10,0,0
94272,SwComposite,128369844703232,252764,2039978266,130.0,38696577573788,1479,3db5c,6efe5000,7997991a,10:44:56,485,375,257,233,0,61,3,13,11,5,12,0,0
94272,SwComposite,128369844707328,468196,2039978266,131.0,38696577579259,1479,724e4,6efe6000,7997991a,10:44:56,486,375,257,233,0,114,7,2,4,14,4,0,0
94272,SwComposite,128369844711424,614901,2039978266,132.0,38696577587646,1479,961f5,6efe7000,7997991a,10:44:56,487,375,257,233,0,150,9,6,1,15,5,0,0
94272,SwComposite,128369844715520,296002,2039978266,133.0,38696577593227,1479,48442,6efe8000,7997991a,10:44:56,488,375,257,233,0,72,4,8,4,4,2,0,0
94272,SwComposite,128369844719616,462590,2039978266,134.0,38696577598938,1479,70efe,6efe9000,7997991a,10:44:56,489,375,257,233,0,112,7,0,14,15,14,0,0
94272,SwComposite,128369844723712,599716,2039978266,135.0,38696577604459,1479,926a4,6efea000,7997991a,10:44:56,490,375,257,233,0,146,9,2,6,10,4,0,0
94272,SwComposite,128369844727808,420096,2039978266,136.0,38696577609910,1479,66900,6efeb000,7997991a,10:44:56,491,375,257,233,0,102,6,6,9,0,0,0,0
94272,SwComposite,128369844731904,271449,2039978266,137.0,38696577615351,1479,42459,6efec000,7997991a,10:44:56,492,375,257,233,0,66,4,2,4,5,9,0,0
94272,SwComposite,128369844736000,227526,2039978266,138.0,38696577621022,1479,378c6,6efed000,7997991a,10:44:56,493,375,257,233,0,55,3,7,8,12,6,0,0
94272,SwComposite,128369844740096,295721,2039978266,139.0,38696577626353,1479,48329,6efee000,7997991a,10:44:56,494,375,257,233,0,72,4,8,3,2,9,0,0
94272,SwComposite,128369844744192,389288,2039978266,140.0,38696577631663,1479,5f0a8,6efef000,7997991a,10:44:56,495,375,257,233,0,95,5,15,0,10,8,0,0
94272,SwComposite,128369844752384,306970,2039978266,142.0,38696577642094,1479,4af1a,6eff1000,7997991a,10:44:56,497,375,257,233,0,74,4,10,15,1,10,0,0
94272,SwComposite,128369844756480,399240,2039978266,143.0,38696577647264,1479,61788,6eff2000,7997991a,10:44:56,498,375,257,233,0,97,6,1,7,8,8,0,0
94272,SwComposite,128369844760576,467511,2039978266,144.0,38696577652374,1479,72237,6eff3000,7997991a,10:44:56,499,375,257,233,0,114,7,2,2,3,7,0,0
94272,SwComposite,128369844764672,460475,2039978266,145.0,38696577658256,1479,706bb,6eff4000,7997991a,10:44:56,500,375,257,233,0,112,7,0,6,11,11,0,0
94272,SwComposite,128369844768768,631294,2039978266,146.0,38696577663677,1479,9a1fe,6eff5000,7997991a,10:44:56,501,375,257,233,0,154,9,10,1,15,14,0,0
94272,SwComposite,128369844772864,304453,2039978266,147.0,38696577672705,1479,4a545,6eff6000,7997991a,10:44:56,502,375,257,233,0,74,4,10,5,4,5,0,0
94272,SwComposite,128369844776960,873060,2039978266,148.0,38696577678035,1479,d5264,6eff7000,7997991a,10:44:56,503,375,257,233,0,213,13,5,2,6,4,0,0
94272,SwComposite,128369844781056,808926,2039978266,149.0,38696577683376,1479,c57de,6eff8000,7997991a,10:44:56,504,375,257,233,0,197,12,5,7,13,14,0,0
94272,SwComposite,128369844785152,302853,2039978266,150.0,38696577688987,1479,49f05,6eff9000,7997991a,10:44:56,505,375,257,233,0,73,4,9,15,0,5,0,0
94272,SwComposite,128369844789248,418456,2039978266,151.0,38696577694538,1479,66298,6effa000,7997991a,10:44:56,506,375,257,233,0,102,6,6,2,9,8,0,0
94272,SwComposite,128369844793344,290997,2039978266,152.0,38696577699858,1479,470b5,6effb000,7997991a,10:44:56,507,375,257,233,0,71,4,7,0,11,5,0,0
94272,SwComposite,128369844797440,271362,2039978266,153.0,38696577705249,1479,42402,6effc000,7997991a,10:44:56,508,375,257,233,0,66,4,2,4,0,2,0,0
94272,SwComposite,128369844801536,535174,2039978266,154.0,38696577710750,1479,82a86,6effd000,7997991a,10:44:56,509,375,257,233,0,130,8,2,10,8,6,0,0
94272,SwComposite,128369844805632,633631,2039978266,155.0,38696577716201,1479,9ab1f,6effe000,7997991a,10:44:56,510,375,257,233,0,154,9,10,11,1,15,0,0
94272,SwComposite,128369844809728,451003,2039978266,156.0,38696577721782,1479,6e1bb,6efff000,7997991a,10:44:56,511,375,257,233,0,110,6,14,1,11,11,0,0
94272,SwComposite,128369844817920,223205,2039978266,158.0,38696577735188,1479,367e5,6f001000,7997991a,10:44:56,1,376,257,233,0,54,3,6,7,14,5,0,0
94272,SwComposite,128369844822016,331792,2039978266,159.0,38696577740539,1479,51010,6f002000,7997991a,10:44:56,2,376,257,233,0,81,5,1,0,1,0,0,0
94272,SwComposite,128369844826112,308620,2039978266,160.0,38696577746291,1479,4b58c,6f003000,7997991a,10:44:56,3,376,257,233,0,75,4,11,5,8,12,0,0
94272,SwComposite,128369844830208,405677,2039978266,161.0,38696577751611,1479,630ad,6f004000,7997991a,10:44:56,4,376,257,233,0,99,6,3,0,10,13,0,0
94272,SwComposite,128369844834304,322565,2039978266,162.0,38696577759978,1479,4ec05,6f005000,7997991a,10:44:56,5,376,257,233,0,78,4,14,12,0,5,0,0
94272,SwComposite,128369844838400,470781,2039978266,163.0,38696577765258,1479,72efd,6f006000,7997991a,10:44:56,6,376,257,233,0,114,7,2,14,15,13,0,0
94272,SwComposite,128369844842496,285150,2039978266,164.0,38696577770839,1479,459de,6f007000,7997991a,10:44:56,7,376,257,233,0,69,4,5,9,13,14,0,0
94272,SwComposite,128369844846592,673585,2039978266,165.0,38696577776240,1479,a4731,6f008000,7997991a,10:44:56,8,376,257,233,0,164,10,4,7,3,1,0,0
94272,SwComposite,128369844850688,391767,2039978266,166.0,38696577783384,1479,5fa57,6f009000,7997991a,10:44:56,9,376,257,233,0,95,5,15,10,5,7,0,0
94272,SwComposite,128369844854784,733713,2039978266,167.0,38696577788935,1479,b3211,6f00a000,7997991a,10:44:56,10,376,257,233,0,179,11,3,2,1,1,0,0
94272,SwComposite,128369844858880,419238,2039978266,168.0,38696577794987,1479,665a6,6f00b000,7997991a,10:44:56,11,376,257,233,0,102,6,6,5,10,6,0,0
94272,SwComposite,128369844862976,620716,2039978266,169.0,38696577800779,1479,978ac,6f00c000,7997991a,10:44:56,12,376,257,233,0,151,9,7,8,10,12,0,0
94272,SwComposite,128369844867072,612951,2039978266,170.0,38696577806420,1479,95a57,6f00d000,7997991a,10:44:56,13,376,257,233,0,149,9,5,10,5,7,0,0
94272,SwComposite,128369844871168,224674,2039978266,171.0,38696577811911,1479,36da2,6f00e000,7997991a,10:44:56,14,376,257,233,0,54,3,6,13,10,2,0,0
94272,SwComposite,128369844875264,692633,2039978266,172.0,38696577817552,1479,a9199,6f00f000,7997991a,10:44:56,15,376,257,233,0,169,10,9,1,9,9,0,0
94272,SwComposite,128369844883456,366068,2039978266,174.0,38696577829125,1479,595f4,6f011000,7997991a,10:44:56,17,376,257,233,0,89,5,9,5,15,4,0,0
94272,SwComposite,128369844887552,365125,2039978266,175.0,38696577834956,1479,59245,6f012000,7997991a,10:44:56,18,376,257,233,0,89,5,9,2,4,5,0,0
94272,SwComposite,128369844891648,607810,2039978266,176.0,38696577840417,1479,94642,6f013000,7997991a,10:44:56,19,376,257,233,0,148,9,4,6,4,2,0,0
94272,SwComposite,128369844895744,707112,2039978266,177.0,38696577848774,1479,aca28,6f014000,7997991a,10:44:56,20,376,257,233,0,172,10,12,10,2,8,0,0
94272,SwComposite,128369844899840,572335,2039978266,178.0,38696577855607,1479,8bbaf,6f015000,7997991a,10:44:56,21,376,257,233,0,139,8,11,11,10,15,0,0
94272,SwComposite,128369844903936,226207,2039978266,179.0,38696577862972,1479,3739f,6f016000,7997991a,10:44:56,22,376,257,233,0,55,3,7,3,9,15,0,0
94272,SwComposite,128369844908032,525300,2039978266,180.0,38696577870527,1479,803f4,6f017000,7997991a,10:44:56,23,376,257,233,0,128,8,0,3,15,4,0,0
94272,SwComposite,128369844912128,382023,2039978266,181.0,38696577877260,1479,5d447,6f018000,7997991a,10:44:56,24,376,257,233,0,93,5,13,4,4,7,0,0
94272,SwComposite,128369844916224,350738,2039978266,182.0,38696577884906,1479,55a12,6f019000,7997991a,10:44:56,25,376,257,233,0,85,5,5,10,1,2,0,0
94272,SwComposite,128369844920320,235155,2039978266,183.0,38696577891178,1479,39693,6f01a000,7997991a,10:44:56,26,376,257,233,0,57,3,9,6,9,3,0,0
94272,SwComposite,128369844924416,274954,2039978266,184.0,38696577898503,1479,4320a,6f01b000,7997991a,10:44:56,27,376,257,233,0,67,4,3,2,0,10,0,0
94272,SwComposite,128369844928512,316642,2039978266,185.0,38696577905787,1479,4d4e2,6f01c000,7997991a,10:44:56,28,376,257,233,0,77,4,13,4,14,2,0,0
94272,SwComposite,128369844932608,219185,2039978266,186.0,38696577912841,1479,35831,6f01d000,7997991a,10:44:56,29,376,257,233,0,53,3,5,8,3,1,0,0
94272,SwComposite,128369844936704,461217,2039978266,187.0,38696577919945,1479,709a1,6f01e000,7997991a,10:44:56,30,376,257,233,0,112,7,0,9,10,1,0,0
94272,SwComposite,128369844940800,316526,2039978266,188.0,38696577926819,1479,4d46e,6f01f000,7997991a,10:44:56,31,376,257,233,0,77,4,13,4,6,14,0,0
94272,SwComposite,128369844948992,247067,2039978266,190.0,38696577937159,1479,3c51b,6f021000,7997991a,10:44:56,33,376,257,233,0,60,3,12,5,1,11,0,0
94272,SwComposite,128369844953088,441019,2039978266,191.0,38696577943692,1479,6babb,6f022000,7997991a,10:44:56,34,376,257,233,0,107,6,11,10,11,11,0,0
94272,SwComposite,128369844957184,318046,2039978266,192.0,38696577952149,1479,4da5e,6f023000,7997991a,10:44:56,35,376,257,233,0,77,4,13,10,5,14,0,0
94272,SwComposite,128369844961280,235302,2039978266,193.0,38696577957319,1479,39726,6f024000,7997991a,10:44:56,36,376,257,233,0,57,3,9,7,2,6,0,0
94272,SwComposite,128369844965376,270079,2039978266,194.0,38696577962800,1479,41eff,6f025000,7997991a,10:44:56,37,376,257,233,0,65,4,1,14,15,15,0,0
94272,SwComposite,128369844969472,285062,2039978266,195.0,38696577967980,1479,45986,6f026000,7997991a,10:44:56,38,376,257,233,0,69,4,5,9,8,6,0,0
94272,SwComposite,128369844973568,707622,2039978266,196.0,38696577973311,1479,acc26,6f027000,7997991a,10:44:56,39,376,257,233,0,172,10,12,12,2,6,0,0
94272,SwComposite,128369844977664,683355,2039978266,197.0,38696577978812,1479,a6d5b,6f028000,7997991a,10:44:56,40,376,257,233,0,166,10,6,13,5,11,0,0
94272,SwComposite,128369844981760,465895,2039978266,198.0,38696577984112,1479,71be7,6f029000,7997991a,10:44:56,41,376,257,233,0,113,7,1,11,14,7,0,0
94272,SwComposite,128369844985856,676140,2039978266,199.0,38696577989754,1479,a512c,6f02a000,7997991a,10:44:56,42,376,257,233,0,165,10,5,1,2,12,0,0
94272,SwComposite,128369844989952,683346,2039978266,200.0,38696577995485,1479,a6d52,6f02b000,7997991a,10:44:56,43,376,257,233,0,166,10,6,13,5,2,0,0
94272,SwComposite,128369844994048,368378,2039978266,201.0,38696578000996,1479,59efa,6f02c000,7997991a,10:44:56,44,376,257,233,0,89,5,9,14,15,10,0,0
94272,SwComposite,128369844998144,649803,2039978266,202.0,38696578006477,1479,9ea4b,6f02d000,7997991a,10:44:56,45,376,257,233,0,158,9,14,10,4,11,0,0
94272,SwComposite,128369845002240,288465,2039978266,203.0,38696578012349,1479,466d1,6f02e000,7997991a,10:44:56,46,376,257,233,0,70,4,6,6,13,1,0,0
94272,SwComposite,128369845006336,622239,2039978266,204.0,38696578017719,1479,97e9f,6f02f000,7997991a,10:44:56,47,376,257,233,0,151,9,7,14,9,15,0,0
